"Id","Location Name","Icon","Stat","Created At","Updated At"
"220","Mayotte","","A","",""
"126","Mauritius","mu.jpg","A","",""
"125","Mauritania","mr.jpg","A","",""
"124","Martinique","mq.jpg","A","",""
"123","Marshall Islands","mh.jpg","A","",""
"122","Malta","mt.jpg","A","",""
"121","Mali","ml.jpg","A","",""
"120","Maldives","mv.jpg","A","",""
"119","Malaysia","my.jpg","A","",""
"118","Malawi","mw.jpg","A","",""
"117","Madagascar","mg.jpg","A","",""
"116","Macau","mo.jpg","A","",""
"115","Luxembourg","lu.jpg","A","",""
"114","Lithuania","lt1.jpg","A","",""
"113","Liechtenstein","li.jpg","A","",""
"112","Libya","ly.jpg","A","",""
"111","Liberia","lr.jpg","A","",""
"110","Lesotho","ls.jpg","A","",""
"109","Lebanon","lb.jpg","A","",""
"108","Latvia","lv.jpg","A","",""
"107","Laos","la.jpg","A","",""
"106","Kyrgyzstan","kre.jpg","A","",""
"105","Kuwait","kw.jpg","A","",""
"104","Kiribati","ki.jpg","A","",""
"102","Kenya","ke.jpg","A","",""
"101","Kazakhstan","kz.jpg","A","",""
"100","Jordan","jo.jpg","A","",""
"99","Japan","jp.jpg","A","",""
"98","Jamaica","jm.jpg","A","",""
"97","Italy","it.jpg","A","",""
"96","Israel","il.jpg","A","",""
"95","Islas Canarias","igal.jpg","A","",""
"94","Ireland","ie.jpg","A","",""
"93","Iraq","iq.jpg","A","",""
"92","Iran","ir.jpg","A","",""
"91","Indonesia","id1.jpg","A","",""
"1","India","ind.jpg","A","",""
"90","Iceland","is1.jpg","A","",""
"89","Hungary","hu.jpg","A","",""
"88","Hong Kong Special Admin Region","hk.jpg","A","",""
"87","Honduras","hn.jpg","A","",""
"86","Hellenic Republic","helre.jpg","A","",""
"85","Haiti","ht.jpg","A","",""
"84","Guyana","gy.jpg","A","",""
"83","Guinea-Bissau","gw.jpg","A","",""
"82","Guinea","gn.jpg","A","",""
"81","Guatemala","v.jpg","A","",""
"80","Guam","gu.jpg","A","",""
"79","Guadeloupe","gp.jpg","A","",""
"78","Grenada","gd.jpg","A","",""
"77","Greenland","gl.jpg","A","",""
"219","Greece","","A","",""
"76","Gibraltar","gi.jpg","A","",""
"75","Ghana","gh.jpg","A","",""
"74","Germany","de.jpg","A","",""
"73","Georgia","ge1.jpg","A","",""
"72","Gambia","gm.jpg","A","",""
"71","Gabon","gabre.jpg","A","",""
"70","French Polynesia","pf.jpg","A","",""
"69","French Guiana","gf.jpg","A","",""
"68","France","fre.jpg","A","",""
"67","Finland","fi.jpg","A","",""
"66","Fiji","fj.jpg","A","",""
"65","Faroe Islands","fo.jpg","A","",""
"64","Falkland Islands & Dependencies","fk.jpg","A","",""
"63","Ethiopia","et.jpg","A","",""
"62","Estonia","ee.jpg","A","",""
"61","Eritrea","er.jpg","A","",""
"60","Equatorial Guinea","gq.jpg","A","",""
"59","El Salvador","sv.jpg","A","",""
"58","Egypt","eg.jpg","A","",""
"57","Ecuador","ec.jpg","A","",""
"56","Dominican Republic","do1.jpg","A","",""
"55","Dominica","dm.jpg","A","",""
"54","Djibouti","dj.jpg","A","",""
"53","Denmark","dk.jpg","A","",""
"52","Czech Republic","cz.jpg","A","",""
"51","Cyprus","cy.jpg","A","",""
"50","Cuba","cu.jpg","A","",""
"49","Croatia","hr.jpg","A","",""
"48","Cote d'Ivoire","ci.jpg","A","",""
"47","Costa Rica","cr.jpg","A","",""
"46","Cook Islands","ck.jpg","A","",""
"45","Congo1","cd.jpg","A","",""
"44","Congo","cg.jpg","A","",""
"43","Comoros","km.jpg","A","",""
"42","Colombia","co.jpg","A","",""
"41","China","cn.jpg","A","",""
"40","Chile","cl.jpg","A","",""
"39","Chad","td.jpg","A","",""
"38","Central African Republic","cf.jpg","A","",""
"37","Cape Verde","cv.jpg","A","",""
"36","Canada","ca.jpg","A","",""
"35","Cameroon","cm.jpg","A","",""
"34","Cambodia","kh.jpg","A","",""
"33","Burundi","bi.jpg","A","",""
"32","Burkina Faso","bf.jpg","A","",""
"31","Bulgaria","bg.jpg","A","",""
"30","Brunei","nr.jpg","A","",""
"29","Brazil","br.jpg","A","",""
"28","Botswana","bw.jpg","A","",""
"27","Bosnia & Herzegovina","ba.jpg","A","",""
"26","Bolivia","bo.jpg","A","",""
"25","Bhutan","bt.jpg","A","",""
"24","Bermuda","bm.jpg","A","",""
"23","Benin","bj.jpg","A","",""
"22","Belize","bz.jpg","A","",""
"21","Belgium","be.jpg","A","",""
"20","Belarus","by.jpg","A","",""
"19","Barbados","bb.jpg","A","",""
"18","Bangladesh","bd.jpg","A","",""
"17","Bahrain","bh.jpg","A","",""
"16","Bahamas","bs.jpg","A","",""
"15","Azerbaijan","az.jpg","A","",""
"14","Austria","at1.jpg","A","",""
"13","Australia","au.jpg","A","",""
"12","Aruba","aw.jpg","A","",""
"11","Armenia","am.jpg","A","",""
"10","Argentina","ar.jpg","A","",""
"9","Antigua & Barbuda","ag.jpg","A","",""
"8","Antarctica","","A","",""
"7","Angola","ao.jpg","A","",""
"6","Andorra","ad.jpg","A","",""
"5","American Samoa","as.jpg","A","",""
"4","Algeria","dz.jpg","A","",""
"3","Albania","al.jpg","A","",""
"218","Alaska","us.jpg","A","",""
"2","Afghanistan","af.jpg","A","",""
